"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
1912,683003,"Jones, Jared",1912,100,0.232,0.2,0.284,0.432,0.314,0.314,0.237,106,456,89.6,14.5,2514,92.4,93.35,298,987,925,0.8999999999999915,6.79,111,148,110,149,306,323,296,"2.9","-2.9","70.06067544","7.229504459"
1887,680885,"Schwellenbach, Spencer",1887,100,0.226,0.165,0.28,0.391,0.286,0.288,0.24,106,468,87.2,11.2,2207,90,91.15,275,1002,885,1.0999999999999943,6.82,114,150,122,149,299,321,295,"11.3","-11.3","69.548161994","7.321363574"
1879,680570,"Rodriguez, Grayson",1879,100,0.243,0.163,0.308,0.405,0.31,0.304,0.236,109,449,89.2,13.4,2269,89.5,91.04,283,943,936,1.5,7.26,111,149,119,150,301,327,299,"5.4","-5.4","69.527925339","7.208428055"
1871,656849,"Peterson, David",1871,100,0.243,0.106,0.294,0.349,0.299,0.332,0.264,110,453,88.8,7,2115,88.8,90.04,228,895,976,1.2000000000000028,7.07,110,150,122,149,302,325,294,"11.3","-11.3","69.201194282","7.034212744"
1864,666157,"Lodolo, Nick",1864,100,0.231,0.149,0.29,0.38,0.309,0.304,0.231,101,437,88.7,11.5,2364,89.7,89.33,240,864,999,-0.4000000000000057,6.18,110,149,119,148,298,319,286,"-6.4","6.4","69.701573477","7.269278897"
1853,681857,"Olson, Reese",1853,100,0.238,0.109,0.291,0.347,0.282,0.294,0.245,100,421,89.7,8.5,2317,88.9,88.22,249,876,977,-0.7000000000000028,5.86,113,147,117,148,294,328,298,"7","-7","69.878399687","7.519295357"
1789,663554,"Mize, Casey",1789,100,0.29,0.146,0.331,0.436,0.335,0.336,0.288,121,417,90.4,9.2,2051,89.9,91.13,194,886,903,1.1999999999999886,6.99,112,147,115,147,294,329,296,"-7","7","69.283259488","7.08888532"
1773,605483,"Snell, Blake",1773,100,0.174,0.088,0.266,0.263,0.241,0.251,0.18,65,373,86,14,2336,89.5,90.23,305,816,957,0.7000000000000028,6.83,108,150,123,147,301,321,293,"16","-16","67.831937148","7.270885767"
1769,607536,"Freeland, Kyle",1769,100,0.291,0.215,0.315,0.507,0.357,0.346,0.281,134,460,90,14.9,2248,88.2,89.04,151,885,884,0.7999999999999972,6.63,113,150,124,147,305,330,301,"-14.8","14.8","70.714369837","7.361790464"
1767,608344,"Irvin, Cole",1767,100,0.293,0.204,0.317,0.498,0.357,0.368,0.296,132,450,89.3,14.9,2031,86,85.98,143,854,913,0,6.31,110,150,120,148,305,324,295,"-15.9","15.9","69.970978467","7.200095581"
1760,570632,"Ureña, José",1760,100,0.254,0.145,0.275,0.399,0.314,0.324,0.26,105,414,88.5,9.5,2129,91.6,91.48,191,828,931,-0.09999999999999432,6.29,113,149,116,149,298,324,296,"-0.8","0.8","70.342619849","7.449874156"
1756,681867,"Criswell, Cooper",1756,100,0.273,0.149,0.308,0.422,0.327,0.323,0.264,103,377,89.1,9.5,2055,84,84.69,135,783,973,0.7000000000000028,6.76,111,148,116,148,285,323,299,"-4.4","4.4","70.205938601","7.234867333"
1737,667755,"Soriano, José",1737,100,0.224,0.106,0.27,0.329,0.285,0.314,0.244,91,407,89.8,-1.1,2060,94.3,94.71,187,799,937,0.4000000000000057,6.58,110,148,117,150,304,326,299,"6.1","-6.1","69.322148149","7.307862477"
1734,665795,"Cabrera, Edward",1734,100,0.227,0.163,0.278,0.391,0.317,0.335,0.245,82,361,88.9,10.1,2107,92.1,92.72,221,789,945,0.6000000000000085,6.68,111,148,118,149,299,322,298,"-13.5","13.5","70.120708372","7.320329961"
1716,693433,"Woo, Bryan",1716,100,0.211,0.126,0.24,0.337,0.249,0.26,0.224,96,454,88.3,15.2,2242,92.3,92.89,215,914,802,0.6000000000000085,6.62,112,149,115,148,291,318,290,"17.9","-17.9","69.24709509","6.865914854"
1708,572020,"Paxton, James",1708,100,0.251,0.153,0.278,0.404,0.324,0.337,0.257,95,379,89.4,15,2031,88.4,88.93,169,806,902,0.5,6.51,110,152,121,148,301,318,291,"-2","2","69.490223825","7.065765615"
1693,471911,"Carrasco, Carlos",1693,100,0.276,0.229,0.31,0.505,0.36,0.334,0.261,112,406,89,10.3,2094,87.4,88.1,186,824,869,0.6999999999999886,6.62,111,148,122,147,296,318,299,"-18.2","18.2","70.477994764","7.404669058"
1689,641540,"Dunning, Dane",1689,100,0.26,0.201,0.297,0.461,0.347,0.352,0.264,97,373,89.8,13.5,2134,86,87.06,182,768,921,1.0999999999999943,7.02,113,149,117,150,297,326,297,"-8.3","8.3","70.099482532","7.300308592"
1687,681190,"Vásquez, Randy",1687,100,0.304,0.169,0.333,0.473,0.36,0.37,0.309,119,391,88.4,14.6,2624,89.5,89.38,157,838,849,-0.09999999999999432,6.22,111,148,118,150,298,324,298,"-12.7","12.7","69.949853139","7.186567827"
1668,641302,"Alexander, Tyler",1668,100,0.263,0.217,0.28,0.48,0.335,0.336,0.262,110,419,87.5,20.2,2231,84.8,84.57,168,834,834,-0.20000000000000284,6.2,102,150,116,147,301,326,295,"-11.2","11.2","70.050212075","7.085328171"
1665,671106,"Allen, Logan",1665,100,0.295,0.256,0.319,0.551,0.39,0.37,0.28,113,383,90.3,12.8,1928,86.2,86.39,158,750,915,0.20000000000000284,6.36,106,151,121,147,301,319,297,"-15.8","15.8","69.85943583","7.187913759"
1643,669060,"Wilson, Bryse",1643,100,0.252,0.18,0.27,0.432,0.323,0.353,0.282,102,405,89.4,16.2,2117,89.7,90.14,164,794,849,0.3999999999999915,6.51,112,149,121,148,301,321,300,"3.6","-3.6","70.245366428","7.157048044"
1620,592351,"Gray, Jon",1620,100,0.263,0.143,0.307,0.405,0.31,0.335,0.282,107,407,89.9,14.8,2129,91,91.47,199,836,784,0.5,6.57,114,149,116,150,299,326,298,"-2.2","2.2","70.100958505","7.253452445"
1586,687792,"Herz, DJ",1586,100,0.224,0.135,0.29,0.359,0.294,0.285,0.211,76,340,88.3,17.3,2286,89.3,89.95,227,775,811,0.6000000000000085,6.67,110,150,119,147,306,326,299,"5.5","-5.5","69.816901774","7.17738276"
1582,605397,"Musgrove, Joe",1582,100,0.251,0.168,0.305,0.419,0.317,0.324,0.252,94,375,90.3,13.8,2705,87.1,86.58,212,750,832,-0.5,6.04,114,150,119,150,298,324,298,"3.8","-3.8","69.777634515","7.238335076"
1580,434378,"Verlander, Justin",1580,100,0.274,0.176,0.303,0.45,0.337,0.308,0.24,98,358,88.2,20.8,2405,87.7,86.97,164,769,811,-0.7000000000000028,5.95,109,149,113,149,294,320,294,"-10.5","10.5","69.123773049","7.220625233"
1559,670102,"Francis, Bowden",1559,100,0.196,0.175,0.212,0.371,0.272,0.291,0.223,74,377,88.9,18.7,2125,86.6,87.31,171,806,753,0.7000000000000028,6.8,112,148,119,148,288,320,295,"5.8","-5.8","69.991761541","7.173852851"
1559,672282,"Detmers, Reid",1559,100,0.282,0.23,0.357,0.511,0.37,0.317,0.233,98,348,89.5,16,2119,87.9,87.42,222,763,794,-0.5,6.05,107,149,117,148,303,325,298,"-23.6","23.6","69.544596906","7.296839252"
1554,686730,"Spiers, Carson",1554,100,0.297,0.239,0.331,0.536,0.379,0.341,0.26,112,377,88.1,17.1,2338,88.2,88.94,159,746,808,0.7000000000000028,6.63,112,146,120,149,295,321,292,"-18.4","18.4","69.674714869","7.202836149"
1539,672456,"Montero, Keider",1539,100,0.265,0.198,0.287,0.463,0.341,0.348,0.285,100,378,88.9,15.5,2375,88.7,88.82,160,743,796,0.09999999999999432,6.35,112,148,115,149,294,328,297,"-8.6","8.6","69.927727493","7.198349058"
1534,543037,"Cole, Gerrit",1534,100,0.22,0.138,0.273,0.358,0.285,0.296,0.228,78,355,89.7,16.9,2444,91.2,91.05,184,741,793,-0.20000000000000284,6.24,113,149,120,152,295,327,292,"8.3","-8.3","69.561329034","7.054919586"
1514,642232,"Yarbrough, Ryan",1514,100,0.201,0.124,0.215,0.325,0.273,0.318,0.247,70,348,84.8,13.6,1958,80.5,80.39,150,717,797,-0.09999999999999432,6.3,111,150,120,149,290,312,290,"16.9","-16.9","68.444760608","7.166232939"
1512,641712,"Hudson, Dakota",1512,100,0.286,0.15,0.306,0.436,0.36,0.371,0.292,99,346,89.5,7.6,2254,86.3,86.48,115,636,875,0.20000000000000284,6.23,112,148,119,148,302,331,302,"-17.3","17.3","70.131605137","7.369122568"
1502,684320,"Rodríguez, Yariel",1502,100,0.229,0.158,0.276,0.387,0.312,0.309,0.232,74,323,87.5,16.7,2418,89.1,89.44,175,682,819,0.30000000000001137,6.53,110,149,115,149,291,321,295,"-4","4","70.133805928","7.296968174"
1485,682610,"Muñoz, Roddery",1485,100,0.272,0.303,0.267,0.575,0.393,0.396,0.284,89,327,90.8,15.9,2235,91.6,91.11,160,679,806,-0.5,6.08,109,148,116,148,297,324,298,"-24.8","24.8","70.897354939","7.438116361"
1472,608334,"Fulmer, Carson",1472,100,0.246,0.173,0.292,0.419,0.326,0.338,0.252,81,329,90.4,12.8,2103,89.7,89.77,175,682,790,0.09999999999999432,6.36,110,148,117,149,304,327,300,"0.4","-0.4","70.187451826","7.367161263"
1469,808967,"Yamamoto, Yoshinobu",1469,100,0.229,0.135,0.306,0.365,0.278,0.291,0.241,78,340,87.9,7.8,2116,89.6,90.01,192,710,759,0.4000000000000057,6.56,115,150,122,150,296,316,295,"11.4","-11.4","69.864783328","7.174612567"
1460,663978,"Paddack, Chris",1460,100,0.283,0.161,0.327,0.444,0.332,0.339,0.275,102,360,89.6,13.9,2088,87.2,88.12,173,721,739,0.8999999999999915,6.93,112,148,118,150,300,324,294,"-2.9","2.9","69.203869665","7.137279767"
1454,657376,"Schmidt, Clarke",1454,100,0.23,0.126,0.296,0.356,0.295,0.302,0.228,71,309,88.9,15.6,2820,89.4,89.2,189,642,812,-0.20000000000000284,6.16,111,149,121,152,292,324,291,"11.1","-11.1","70.252820648","7.168252833"
1444,663776,"Sandoval, Patrick",1444,100,0.273,0.129,0.342,0.402,0.33,0.322,0.26,85,311,87.3,10.2,2152,87.1,86.9,175,667,777,-0.19999999999998863,6.24,106,150,116,147,310,326,296,"-8.6","8.6","69.3396181","7.3396047"
1442,647336,"Soroka, Michael",1442,100,0.224,0.19,0.264,0.415,0.324,0.331,0.24,66,294,86.4,15.3,2555,87.9,87.34,154,624,818,-0.6000000000000085,5.95,111,147,116,148,298,325,295,"0.2","-0.2","69.209998586","7.173556056"
1435,592836,"Walker, Taijuan",1435,100,0.317,0.272,0.32,0.589,0.413,0.4,0.298,107,338,91.5,15.4,2011,87,86.59,106,633,802,-0.4000000000000057,5.93,109,148,116,148,296,326,295,"-27.8","27.8","71.072211278","7.262880484"
1419,658648,"Avila, Pedro",1419,100,0.239,0.131,0.293,0.369,0.304,0.33,0.261,73,306,89.1,9.3,2268,87.3,87.51,165,659,760,0.20000000000000284,6.34,111,150,126,149,300,321,297,"8.2","-8.2","70.283228036","7.33072962"
1419,543859,"Tonkin, Michael",1419,100,0.236,0.114,0.303,0.35,0.296,0.324,0.256,70,297,88,12.5,2311,88.5,88.24,158,670,749,-0.29999999999999716,6.23,109,149,118,149,293,323,288,"-0.8","0.8","68.849377088","7.212098368"
1413,677960,"Weathers, Ryan",1413,100,0.236,0.154,0.277,0.39,0.303,0.316,0.246,78,331,88.8,9.9,2212,90.4,89.33,171,656,757,-1.1000000000000085,5.83,107,150,118,147,300,317,292,"4.9","-4.9","69.916754435","7.243520574"
1389,700249,"Povich, Cade",1389,100,0.256,0.198,0.291,0.454,0.339,0.313,0.233,80,313,88,18.2,2277,86.9,86.89,146,656,733,0,6.34,110,150,121,147,303,326,297,"-7.5","7.5","69.765740912","7.241401305"
1388,806185,"Birdsong, Hayden",1388,100,0.216,0.174,0.275,0.39,0.321,0.336,0.235,57,264,90.7,12.8,2242,89.8,90.19,174,591,797,0.4000000000000057,6.51,110,148,118,150,297,324,300,"2.5","-2.5","68.262185199","7.157179099"
1374,596133,"Weaver, Luke",1374,100,0.176,0.159,0.225,0.334,0.256,0.286,0.204,52,296,88.1,15.7,2307,92.6,91.98,229,683,691,-0.5999999999999943,5.99,112,150,120,151,291,325,288,"12.8","-12.8","69.038345933","7.1467163"
1368,668909,"Williams, Gavin",1368,100,0.246,0.15,0.31,0.396,0.315,0.317,0.248,72,293,90.5,13,2314,91.3,92.8,167,673,695,1.5,7.19,111,149,122,149,299,324,301,"-2.9","2.9","69.084060364","6.961696859"
1368,571882,"Law, Derek",1368,100,0.246,0.102,0.293,0.348,0.282,0.298,0.259,82,333,87.7,8.8,2219,90.4,90.94,193,683,685,0.5,6.49,110,148,117,146,302,323,295,"6.6","-6.6","69.644434016","7.377585795"
1365,656731,"Megill, Tylor",1365,100,0.235,0.138,0.308,0.372,0.304,0.32,0.241,70,298,88.9,12.3,2103,91.1,92.82,191,669,696,1.7000000000000028,7.37,114,149,122,150,296,325,297,"0.9","-0.9","68.878801688","7.063722516"
1358,548389,"Stripling, Ross",1358,100,0.309,0.144,0.339,0.453,0.344,0.338,0.297,109,353,87.8,13.1,2117,87,86.54,110,651,707,-0.5,6.05,111,148,115,150,296,319,295,"-17.5","17.5","69.898770821","7.241947043"
1358,669461,"Liberatore, Matthew",1358,100,0.251,0.164,0.293,0.415,0.313,0.316,0.253,81,323,87.9,11.7,2366,91.1,91.23,177,708,650,0.10000000000000853,6.29,111,148,115,147,305,319,299,"-2.9","2.9","69.867483235","7.263203622"
1342,668933,"Ashcraft, Graham",1342,100,0.282,0.152,0.313,0.434,0.342,0.348,0.281,89,316,90.2,8.6,2522,93,92.02,145,661,681,-1,5.54,111,147,120,149,297,323,293,"-8.8","8.8","69.309632007","7.023423144"
1341,680767,"Vodnik, Victor",1341,100,0.257,0.125,0.311,0.382,0.322,0.341,0.259,72,280,90.7,4.3,2201,94,95.16,127,592,749,1.2000000000000028,6.78,113,148,121,148,304,331,303,"0.3","-0.3","67.876219124","6.881795438"
1339,663947,"Holton, Tyler",1339,100,0.173,0.106,0.202,0.279,0.221,0.261,0.217,57,330,86.2,11.1,2239,87.2,87.59,157,645,694,0.3999999999999915,6.45,111,149,114,147,294,326,295,"25.2","-25.2","69.081325049","7.212642705"
1336,621111,"Buehler, Walker",1336,100,0.289,0.218,0.317,0.506,0.37,0.335,0.266,89,308,87.7,10.7,2342,89.5,90.03,118,607,729,0.5,6.53,113,150,123,150,298,316,295,"-17.3","17.3","69.067316599","6.991438741"
1304,663474,"McKenzie, Triston",1304,100,0.24,0.24,0.255,0.479,0.358,0.362,0.244,69,288,90.5,19.7,2211,86.3,87.17,128,554,750,0.9000000000000057,6.74,111,149,123,149,296,318,298,"-10.4","10.4","69.9648418","7.42637874"
1300,650556,"Abreu, Bryan",1300,100,0.207,0.137,0.287,0.344,0.288,0.287,0.203,59,285,90.2,15.5,2647,91.1,91.24,204,600,700,0.10000000000000853,6.51,108,149,113,149,294,322,297,"6","-6","68.958038987","7.305643696"
1291,677944,"Cecconi, Slade",1291,100,0.294,0.233,0.322,0.527,0.366,0.329,0.259,92,313,88.4,17.7,2329,88.9,89.39,124,632,658,0.5,6.62,112,149,118,149,301,316,292,"-18.8","18.8","69.457816726","7.147359577"
1290,694363,"Shuster, Jared",1290,100,0.261,0.148,0.291,0.41,0.324,0.34,0.274,74,283,87,17.1,2054,88.1,88.59,143,610,680,0.5,6.51,109,149,116,148,296,324,294,"-0.7","0.7","69.2361491","7.276734017"
1269,669062,"Miller, Erik",1269,100,0.205,0.139,0.285,0.344,0.296,0.276,0.19,50,244,88.7,10.3,2165,90.8,91.09,168,552,717,0.29999999999999716,6.51,109,149,121,148,294,319,294,"3.9","-3.9","67.716022821","7.15067215"
1261,506433,"Darvish, Yu",1261,100,0.217,0.17,0.248,0.387,0.285,0.298,0.231,65,300,88.8,16,2417,87.2,87.46,166,649,612,0.29999999999999716,6.57,116,150,120,150,298,326,295,"12.5","-12.5","69.469944623","7.5027494"
1241,669211,"Akin, Keegan",1241,100,0.193,0.154,0.25,0.347,0.255,0.25,0.188,55,285,86.8,17.3,2413,90.2,89.35,176,586,655,-0.9000000000000057,5.84,113,149,121,148,301,325,296,"7.1","-7.1","68.503807284","7.052109406"
1240,670174,"Winckowski, Josh",1240,100,0.272,0.151,0.306,0.423,0.327,0.324,0.264,81,298,87.5,6,2085,91.7,92.05,124,593,647,0.3999999999999915,6.48,111,149,118,148,285,321,299,"-7.3","7.3","69.021745193","6.93308211"
1224,666214,"Wentz, Joey",1224,100,0.252,0.126,0.314,0.378,0.317,0.3,0.226,66,262,87.5,15.2,2316,87.9,88.28,171,577,647,0.3999999999999915,6.53,112,149,116,147,296,325,295,"-0.8","0.8","68.91668713","7.381529091"
1222,676130,"Buttó, José",1222,100,0.167,0.11,0.212,0.276,0.26,0.294,0.196,41,246,88.5,15.5,2267,90.1,89.89,171,535,687,-0.19999999999998863,6.24,116,149,118,150,295,324,298,"12.8","-12.8","70.091537801","7.431754627"
1221,676254,"Walker, Ryan",1221,100,0.179,0.086,0.256,0.265,0.233,0.254,0.195,50,279,85.4,9.8,2433,90.4,89.93,161,562,658,-0.5,6.11,110,148,119,149,293,319,295,"25.8","-25.8","67.053053307","7.155503944"
1213,663687,"Harris, Hogan",1213,100,0.244,0.147,0.291,0.391,0.32,0.347,0.264,65,266,88.1,15.2,2291,86.1,86.42,112,536,677,0.30000000000001137,6.74,110,149,118,149,300,321,295,"-1.7","1.7","68.863691462","7.016849692"
1212,621112,"Blackburn, Paul",1212,100,0.262,0.179,0.291,0.441,0.329,0.331,0.269,76,290,87.3,10.9,2247,87,87.01,135,579,633,0,6.25,112,149,117,151,296,323,295,"-9.1","9.1","70.143214731","7.317766173"
1211,502085,"Robertson, David",1211,100,0.202,0.08,0.302,0.282,0.257,0.282,0.216,53,262,88.7,9.9,2639,90.2,90.48,155,526,685,0.29999999999999716,6.56,111,149,116,149,298,324,298,"13.4","-13.4","69.209468848","7.123481543"
1209,663546,"Hjelle, Sean",1209,100,0.268,0.131,0.322,0.398,0.306,0.295,0.252,84,314,88,1.5,2138,91.3,92.02,116,546,663,0.7000000000000028,6.63,111,148,120,149,297,321,295,"0.7","-0.7","68.023088983","7.089843551"
1206,669358,"Baz, Shane",1206,100,0.2,0.119,0.229,0.319,0.266,0.296,0.22,57,285,90.5,18.1,2373,90.6,90.79,148,606,600,0.20000000000000284,6.57,107,148,114,150,300,329,301,"11.1","-11.1","70.363653277","7.185893888"
1204,600917,"Leclerc, José",1204,100,0.227,0.121,0.32,0.348,0.3,0.296,0.216,56,247,86.1,16.2,2497,89.5,88.28,205,570,634,-1.2000000000000028,5.55,112,149,116,148,299,324,296,"2.7","-2.7","68.573139775","7.450299268"
1203,605463,"Scott, Tayler",1203,100,0.188,0.121,0.232,0.31,0.275,0.292,0.217,45,239,87.6,13.8,2139,89,87.92,157,532,671,-1.0999999999999943,5.79,109,149,114,149,292,321,295,"10.5","-10.5","68.551614256","7.226499832"
1197,605452,"Ross, Joe",1197,100,0.251,0.108,0.3,0.359,0.298,0.306,0.24,72,287,88.2,15.8,2062,91.1,91.85,160,591,606,0.7000000000000028,6.76,109,149,120,148,303,322,300,"5.7","-5.7","70.39081297","7.334514097"
1191,681676,"Fernandez, Ryan",1191,100,0.236,0.106,0.31,0.341,0.29,0.294,0.224,58,246,88.1,9.3,2379,91,91.27,180,571,619,0.29999999999999716,6.39,110,147,114,147,304,320,298,"7.9","-7.9","69.343206806","7.389253394"
1186,656222,"Beeks, Jalen",1186,100,0.279,0.109,0.326,0.388,0.322,0.303,0.246,77,276,86.5,13,2147,91.2,91.85,130,561,625,0.5999999999999943,6.53,111,148,118,147,303,327,299,"-10.4","10.4","69.195183799","7.050518346"
1185,641755,"Kinley, Tyler",1185,100,0.248,0.207,0.301,0.455,0.341,0.331,0.249,61,246,87.2,15.2,2504,91.5,90.8,196,592,593,-0.7000000000000028,5.56,112,148,121,147,303,330,302,"-7.3","7.3","68.68151544","7.707525971"
1184,656464,"Ginkel, Kevin",1184,100,0.256,0.133,0.333,0.389,0.3,0.283,0.234,69,270,89.2,10.1,2433,92.6,93.59,163,584,600,1,6.83,113,148,118,148,299,317,294,"8.2","-8.2","68.133359667","7.060592111"
1182,670950,"Richards, Trevor",1182,100,0.188,0.12,0.219,0.308,0.273,0.297,0.207,44,234,88,18.6,2436,85.3,85.24,121,522,660,-0.09999999999999432,6.27,109,148,116,146,291,321,293,"-2.7","2.7","67.600146618","7.221995324"
1177,679885,"Martinez, Justin",1177,100,0.221,0.067,0.324,0.288,0.269,0.274,0.22,59,267,85.2,-0.6,1890,95.7,96.03,192,559,618,0.29999999999999716,6.48,111,147,117,147,298,316,294,"11.7","-11.7","67.782999889","7.08912263"
1175,674003,"Bradford, Cody",1175,100,0.218,0.16,0.252,0.379,0.273,0.299,0.24,64,293,88.3,17.5,2003,84.9,86.14,136,577,598,1.1999999999999886,7.13,112,151,116,149,301,324,298,"6","-6","69.930187404","7.104539135"
1174,621383,"Banks, Tanner",1174,100,0.249,0.112,0.318,0.361,0.293,0.289,0.235,69,277,87,10.9,2247,88.9,88.62,148,566,608,-0.30000000000001137,6.03,110,149,117,148,296,322,295,"-2.4","2.4","68.458987453","6.825152097"
1173,640462,"Puk, A.J.",1173,100,0.195,0.13,0.271,0.324,0.265,0.26,0.2,51,262,85.5,16,2220,90.6,91.62,184,578,595,1,7.09,109,148,116,146,297,319,294,"6.9","-6.9","68.618293667","7.225926222"
1170,571656,"Farmer, Buck",1170,100,0.216,0.154,0.265,0.371,0.294,0.318,0.242,56,259,87.4,17.8,2390,87.8,87.38,140,537,631,-0.3999999999999915,6.08,113,147,122,148,295,320,289,"7.7","-7.7","68.834958663","7.423534486"
1166,671922,"Smith, Cade",1166,100,0.19,0.09,0.303,0.28,0.235,0.249,0.195,51,268,90.1,11.5,1963,93,94.74,176,582,584,1.7000000000000028,7.35,113,150,125,149,298,319,299,"27.3","-27.3","68.562958611","6.751393583"
1166,623352,"Hader, Josh",1166,100,0.171,0.171,0.23,0.343,0.259,0.256,0.174,43,251,89,21.9,2306,93.1,93.48,256,634,532,0.4000000000000057,6.73,107,150,113,147,298,328,297,"0.8","-0.8","68.920026296","7.229996504"
1163,656945,"Scott, Tanner",1163,100,0.179,0.064,0.256,0.243,0.241,0.269,0.202,45,251,81.6,9.1,2610,93.6,93.71,197,603,560,0.10000000000000853,6.39,110,148,116,146,296,320,293,"20.7","-20.7","69.499799548","7.051700922"
1162,676684,"Vest, Will",1162,100,0.234,0.077,0.289,0.31,0.261,0.305,0.263,61,261,88.2,7,2138,93.3,93.08,141,580,582,-0.20000000000000284,6.2,109,148,117,147,296,328,295,"9.9","-9.9","68.636589464","6.774040869"
1157,519326,"Strickland, Hunter",1157,100,0.211,0.165,0.23,0.376,0.285,0.295,0.22,56,266,88.6,21.5,2534,88.3,87.57,124,544,613,-0.7000000000000028,6,110,149,117,150,306,327,299,"3.3","-3.3","70.894079","7.475955981"
1154,663485,"Sands, Cole",1154,100,0.221,0.105,0.291,0.326,0.259,0.282,0.222,59,267,88.7,17.1,2257,90.9,89.95,155,583,571,-1,5.7,111,148,117,148,297,322,294,"6.2","-6.2","69.531312518","7.186337932"
1152,689225,"Brieske, Beau",1152,100,0.224,0.13,0.286,0.354,0.291,0.285,0.219,55,246,88.2,14.3,2386,92.1,91.9,134,560,592,-0.19999999999998863,6.1,113,148,117,148,293,329,298,"6.2","-6.2","69.909939262","7.315221199"
1149,689017,"Knack, Landon",1149,100,0.22,0.208,0.242,0.428,0.304,0.304,0.225,58,264,90.6,21.1,2460,88,87.33,122,529,620,-0.7000000000000028,5.84,115,150,126,151,296,315,295,"3.9","-3.9","70.143905428","7.178162393"
1143,656629,"Kopech, Michael",1143,100,0.188,0.132,0.246,0.321,0.277,0.292,0.195,44,234,87.9,16.2,2593,96.6,97.44,176,536,607,0.8000000000000114,6.87,113,148,119,149,297,321,296,"6.1","-6.1","68.783755353","6.804758091"
1142,518876,"Kelly, Merrill",1142,100,0.242,0.184,0.275,0.426,0.311,0.343,0.266,67,277,89.7,10.8,2344,89.3,89.15,116,550,592,-0.09999999999999432,6.06,114,149,117,149,300,326,301,"1.4","-1.4","70.582978735","7.43513302"
1139,663423,"Thornton, Trent",1139,100,0.238,0.158,0.302,0.396,0.302,0.286,0.229,63,265,86.7,15.6,2762,88.1,88.15,156,576,563,0,6.24,113,149,118,148,291,319,293,"0.5","-0.5","67.813910018","7.124689304"
1138,518585,"Cruz, Fernando",1138,100,0.216,0.172,0.338,0.388,0.307,0.311,0.226,54,250,87.4,13.7,1736,87.6,88.53,203,532,606,0.9000000000000057,6.84,113,146,120,148,294,321,290,"0","0","67.535254346","7.469929215"
1133,621389,"Blach, Ty",1133,100,0.342,0.243,0.343,0.585,0.413,0.404,0.321,103,301,89.7,12.6,2091,85,83.53,84,568,565,-1.5,5.15,110,149,123,147,305,333,301,"-26.2","26.2","69.972033143","7.217993015"
1131,605288,"Houser, Adrian",1131,100,0.272,0.173,0.3,0.445,0.35,0.351,0.271,74,272,90.7,9.2,2047,88.9,89.57,92,506,625,0.6999999999999886,6.77,114,149,122,150,297,323,299,"-14","14","70.209472987","7.259770551"
1128,547973,"Chapman, Aroldis",1128,100,0.198,0.117,0.322,0.315,0.289,0.271,0.168,44,222,90.1,11.7,2197,94.7,96.72,162,502,626,2,7.39,110,149,113,148,311,325,292,"2.5","-2.5","68.937628457","7.074636216"
1127,660853,"De Los Santos, Enyel",1127,100,0.262,0.282,0.291,0.544,0.374,0.356,0.256,65,248,88.7,17.2,2188,91,90.8,173,591,536,-0.20000000000000284,6.2,114,149,119,149,294,326,293,"-8.1","8.1","69.74785729","7.274636374"
1117,606930,"Barnes, Jacob",1117,100,0.266,0.179,0.297,0.444,0.323,0.341,0.28,67,252,89,12.7,2411,92.2,93.39,138,550,567,1.2000000000000028,6.79,110,148,119,146,302,324,296,"-0.8","0.8","70.223644668","7.290236384"
1116,666808,"Doval, Camilo",1116,100,0.241,0.152,0.338,0.393,0.326,0.286,0.189,54,224,88.7,-0.5,2445,93.6,93.97,167,487,629,0.4000000000000057,6.33,112,147,118,148,295,322,297,"-2.3","2.3","68.830977484","7.449918113"
1109,592094,"Adam, Jason",1109,100,0.159,0.1,0.21,0.259,0.224,0.277,0.205,40,251,87.9,13.5,2542,89,89.25,214,558,551,0.29999999999999716,6.53,110,149,116,148,296,326,298,"19.4","-19.4","69.687575352","7.437303301"
1109,542888,"Armstrong, Shawn",1109,100,0.289,0.147,0.364,0.436,0.345,0.348,0.281,77,266,88.6,16.6,2333,91.8,92.31,129,564,545,0.5,6.59,106,148,117,148,298,326,297,"-7.7","7.7","70.513970543","7.005027345"
1109,681911,"Vesia, Alex",1109,100,0.148,0.143,0.2,0.291,0.246,0.264,0.161,33,223,86,28.4,2360,90.3,90.53,165,527,582,0.20000000000000284,6.37,112,151,123,150,295,313,291,"16.3","-16.3","69.181242284","7.106225206"
1106,642701,"Santana, Dennis",1106,100,0.221,0.132,0.282,0.353,0.282,0.284,0.23,57,258,85.8,13.9,2493,91.2,90.89,158,561,545,-0.29999999999999716,6.1,112,149,114,149,300,323,289,"7.5","-7.5","69.056184892","7.450353971"
1099,701581,"Festa, David",1099,100,0.247,0.187,0.319,0.434,0.324,0.314,0.242,62,251,89.2,14.5,2274,90.2,91.28,151,535,564,1.0999999999999943,6.87,111,147,114,147,293,321,297,"-2.4","2.4","69.421602124","7.291184653"
